entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10313912,2026-03-17 11:44,2026-03-17 15:03,2026-03-17 15:03,No,42431M82P00,2026-03-17 17:00,2026-03-18 10:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-17 15:03,,,,,
Jaipur,10313914,2026-03-17 11:44,2026-03-17 15:03,2026-03-17 15:03,No,42431M82P00,2026-03-17 17:00,2026-03-18 10:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-17 15:03,,,,,
Chandigarh,10198683,2026-03-01 12:55,2026-03-01 15:59,2026-03-03 14:02,No,5J5809958B,2026-03-03 16:53,2026-03-12 09:30,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-03-01 15:59,2026-03-03 14:02,,,2026-03-03 14:25,
Jaipur,10296711,2026-03-15 09:32,2026-03-15 09:03,2026-03-15 09:03,No,AMP-1081N,2026-03-15 09:32,2026-03-16 10:12,CROSS_INVENTORY,Part_Received_In_Parent_City,AMP,Bilaspur,,,2026-03-15 09:03,,,Bilaspur
Chandigarh,10227821,2026-03-01 12:55,2026-03-01 15:59,2026-03-03 14:02,No,6RF857508BK9B9,2026-03-05 14:09,2026-03-05 15:25,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-03-01 15:59,2026-03-03 14:02,,,2026-03-03 14:25,
Jaipur,10313330,2026-03-14 16:50,2026-03-15 11:03,2026-03-15 11:03,No,84730M79M00,2026-03-17 14:45,2026-03-17 16:50,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-15 11:03,2026-03-17 14:42,,,,
Jaipur,10296707,2026-03-15 09:32,2026-03-15 09:03,2026-03-15 09:03,No,AF4012PM,2026-03-15 09:32,2026-03-16 10:12,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-15 09:03,,,Bilaspur
Chandigarh,10198914,2026-03-01 13:13,2026-03-01 15:59,2026-03-03 14:02,No,6RU810971A,2026-03-03 16:57,2026-03-12 09:27,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-03-01 15:59,2026-03-03 14:02,,,2026-03-03 14:25,
Chandigarh,10198668,2026-03-01 12:55,2026-03-01 15:59,2026-03-03 14:02,No,5J5809957B,2026-03-03 16:53,2026-03-12 09:30,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-03-01 15:59,2026-03-03 14:02,,,2026-03-03 14:25,
Chandigarh,10199728,2026-03-01 14:02,2026-03-01 13:59,2026-03-01 13:59,No,ZO-1533,2026-03-01 14:02,2026-03-02 17:40,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-03-01 13:59,,,Bilaspur
Chandigarh,10203055,2026-03-01 19:31,2026-03-02 09:02,2026-03-02 09:02,No,AIS-HYF005,2026-03-02 14:16,2026-03-02 17:40,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-02 09:02,,,,,
Chandigarh,10203053,2026-03-01 19:31,2026-03-02 10:01,2026-03-03 09:00,No,263502M000,2026-03-03 10:23,2026-03-03 18:21,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-03-02 10:01,2026-03-03 09:00,,,2026-03-03 09:42,
Chandigarh,10279817,2026-03-12 14:28,2026-03-13 09:02,2026-03-13 09:02,No,72421M68P01,2026-03-13 09:30,2026-03-14 12:35,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-13 09:02,,,Bilaspur
Chandigarh,10282905,2026-03-13 09:33,2026-03-13 09:02,2026-03-13 09:02,No,TL-6726M,2026-03-13 09:33,2026-03-14 13:23,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-13 09:02,,,Bilaspur
Chandigarh,10200386,2026-02-27 13:17,2026-02-27 14:59,2026-02-28 14:02,No,88700C7010SJT,2026-03-08 14:52,2026-03-08 17:47,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-02-27 14:59,2026-02-28 14:02,,,2026-02-28 15:22,
Chandigarh,10287446,2026-03-13 16:06,2026-03-14 10:03,2026-03-14 10:03,No,0203AAR01661N,2026-03-14 17:06,2026-03-15 08:31,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-14 10:03,,,,,
Chandigarh,10358980,2026-03-22 16:03,2026-03-23 09:02,2026-03-23 09:02,No,1884810080,2026-03-23 09:19,2026-03-24 12:22,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-03-23 09:02,,,Bilaspur
Chandigarh,10297666,2026-03-15 11:15,2026-03-15 11:02,2026-03-15 11:02,No,358.162-201,2026-03-15 11:15,2026-03-16 11:10,CROSS_INVENTORY,Part_Received_In_Parent_City,HELLA,Bilaspur,,,2026-03-15 11:02,,,Bilaspur
Chandigarh,10296358,2026-03-15 08:59,2026-03-15 11:02,2026-03-15 11:02,No,546114237R,2026-03-15 11:15,2026-03-16 11:10,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-15 11:02,,,Bilaspur
Chandigarh,10311363,2026-03-15 08:59,2026-03-15 13:02,2026-03-17 11:02,No,6001549989,2026-03-17 15:49,2026-03-18 13:22,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 13:02,2026-03-17 11:02,,,2026-03-17 11:30,
Chandigarh,10296356,2026-03-15 08:59,2026-03-15 11:02,2026-03-15 11:02,No,546114237R,2026-03-15 11:15,2026-03-16 11:10,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-15 11:02,,,Bilaspur
Chandigarh,10297668,2026-03-15 11:15,2026-03-15 11:03,2026-03-15 11:03,No,ZO-1332,2026-03-15 11:15,2026-03-16 11:10,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-03-15 11:03,,,Bilaspur
Chandigarh,10300379,2026-03-15 08:59,2026-03-15 13:02,2026-03-15 13:02,No,8200074008,2026-03-15 16:16,2026-03-18 08:24,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 13:02,,,,,
Chandigarh,10306390,2026-03-15 11:31,2026-03-15 16:02,2026-03-15 16:02,No,543025941R,2026-03-16 15:46,2026-03-16 17:36,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 16:02,,,,,
Chandigarh,10300388,2026-03-15 08:59,2026-03-15 13:02,2026-03-15 13:02,No,8200074008,2026-03-15 16:16,2026-03-18 08:24,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 13:02,,,,,
Chandigarh,10300249,2026-03-15 08:59,2026-03-15 13:02,2026-03-15 13:02,No,654710944R,2026-03-15 15:54,2026-03-18 08:24,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 13:02,,,,,
Chandigarh,10306420,2026-03-15 11:31,2026-03-15 16:02,2026-03-15 16:02,No,543025941R,2026-03-16 15:49,2026-03-16 17:36,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-15 16:02,,,,,
Jaipur,10319178,2026-03-18 09:55,2026-03-18 11:59,2026-03-18 11:59,No,111114932R,2026-03-18 18:03,2026-03-19 15:36,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-18 11:59,,,,,
Jaipur,10336862,2026-03-18 09:55,2026-03-18 11:59,2026-03-18 11:59,No,8201727362,2026-03-19 15:33,2026-03-19 15:36,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-18 11:59,2026-03-19 14:49,,,2026-03-19 15:31,
Jaipur,10329315,2026-03-18 21:19,2026-03-19 08:59,2026-03-19 08:59,No,383423705R,2026-03-19 09:22,2026-03-20 09:00,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-19 08:59,,,Bilaspur
Jaipur,10343810,2026-03-18 21:20,2026-03-19 10:06,2026-03-19 10:06,No,206517479R,2026-03-20 13:26,2026-03-20 13:32,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-19 10:06,2026-03-20 13:24,,,,
Jaipur,10329329,2026-03-18 21:20,2026-03-19 10:06,2026-03-20 08:59,No,403006534R,2026-03-20 20:13,2026-03-21 16:06,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-19 10:06,2026-03-20 08:59,,,2026-03-20 10:46,
Jaipur,10321158,2026-03-18 11:32,2026-03-18 11:00,2026-03-18 11:00,No,RTR-T1001,2026-03-18 11:32,2026-03-19 09:10,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-03-18 11:00,,,Bilaspur
Jaipur,10337709,2026-03-18 21:23,2026-03-19 10:06,2026-03-19 10:06,No,963669153R,2026-03-19 16:37,2026-03-20 13:55,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-19 10:06,,,,,
Jaipur,10331406,2026-03-19 10:19,2026-03-19 10:59,2026-03-19 10:59,No,288864255R,2026-03-19 11:02,2026-03-20 09:03,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-19 10:59,,,Bilaspur
Jaipur,10343816,2026-03-18 21:19,2026-03-19 10:06,2026-03-19 10:06,No,206517479R,2026-03-20 13:26,2026-03-20 13:32,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-19 10:06,2026-03-20 13:24,,,,
Jaipur,10329325,2026-03-18 21:20,2026-03-19 08:59,2026-03-19 08:59,No,383423705R,2026-03-19 09:22,2026-03-20 09:00,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-19 08:59,,,Bilaspur
Jaipur,10329313,2026-03-18 21:18,2026-03-19 10:06,2026-03-19 10:06,No,UXT-165/80/R14,2026-03-19 11:00,2026-03-20 16:22,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-19 10:06,,,,,
Chandigarh,10437676,2026-03-31 13:14,2026-03-31 15:01,2026-03-31 15:01,No,G269026307710,2026-03-31 16:03,2026-03-31 18:44,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-31 15:01,,,,,
Chandigarh,10441091,2026-03-31 13:14,2026-03-31 15:01,2026-03-31 15:01,No,542424100109,2026-03-31 16:56,2026-03-31 18:44,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-31 15:01,,2026-03-31 16:55,,,Bilaspur
Jaipur,10412834,2026-03-28 15:21,2026-03-29 10:04,2026-03-29 10:04,No,542588700114,2026-03-30 11:07,2026-03-31 08:25,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-29 10:04,,,,,
Jaipur,10419927,2026-03-29 13:44,2026-03-29 15:03,2026-03-29 15:03,No,543872300109,2026-03-30 11:07,2026-03-31 08:24,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-29 15:03,,,,,
Jaipur,10433817,2026-03-31 09:48,2026-03-31 14:06,2026-03-31 14:06,No,17521M68K50,2026-03-31 15:01,2026-04-01 08:51,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-31 14:06,,,Bilaspur
Jaipur,10433811,2026-03-31 09:48,2026-03-31 15:05,2026-03-31 15:05,No,72821M76M00,2026-03-31 17:16,2026-04-01 16:47,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-31 15:05,,,,,
Jaipur,10439755,2026-03-31 09:48,2026-03-31 15:05,2026-03-31 15:05,No,72322M76M01,2026-03-31 15:41,2026-04-01 08:24,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-31 15:05,,,,,
Jaipur,10441185,2026-03-31 09:48,2026-03-31 15:05,2026-03-31 15:05,No,42420M55K00,2026-03-31 17:05,2026-04-01 17:38,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-31 15:05,,,,,
Jaipur,10433821,2026-03-31 09:48,2026-03-31 15:05,2026-03-31 15:05,No,99000M24121135,2026-04-01 14:58,2026-04-01 16:30,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-31 15:05,2026-04-01 14:06,,,2026-04-01 14:57,
Jaipur,10433813,2026-03-31 09:48,2026-03-31 14:06,2026-03-31 14:06,No,95861M76M00,2026-03-31 15:01,2026-04-01 08:52,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-31 14:06,,,Bilaspur
Chandigarh,10417512,2026-03-29 10:52,2026-03-29 11:02,2026-03-29 11:02,No,AIS-MSF002,2026-03-30 15:53,2026-03-30 15:55,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-29 11:02,,,,,
Chandigarh,10421252,2026-03-29 10:52,2026-03-29 12:02,2026-03-29 12:02,No,28113M79M01C48,2026-03-29 15:22,2026-03-31 12:06,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-29 12:02,,,,,
Jaipur,10416759,2026-03-29 09:44,2026-03-29 09:03,2026-03-29 09:03,No,AF4044PM,2026-03-29 09:44,2026-03-30 09:29,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-29 09:03,,,Bilaspur
Jaipur,10419831,2026-03-29 13:39,2026-03-29 14:02,2026-03-29 14:02,No,73630M68P00HTV,2026-03-29 14:20,2026-03-30 09:28,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-29 14:02,,,Bilaspur
Jaipur,10419815,2026-03-29 13:39,2026-03-29 15:03,2026-03-29 15:03,No,28113M79M41C48,2026-03-30 12:03,2026-03-31 08:24,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-29 15:03,,,,,
Jaipur,10415607,2026-03-28 18:47,2026-03-29 09:03,2026-03-29 09:03,No,91501SWA003,2026-03-29 09:26,2026-03-30 09:26,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-03-29 09:03,,,Bilaspur
Jaipur,10424161,2026-03-29 13:19,2026-03-29 15:03,2026-03-29 15:03,No,95850M68P00,2026-03-30 10:42,2026-03-31 08:29,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-29 15:03,,,,,
Jaipur,10415581,2026-03-28 18:45,2026-03-29 10:04,2026-03-31 09:00,No,82138T2A003,2026-03-31 13:51,2026-04-03 13:10,OPEN_MARKET,Part_Received,HONDA,,2026-03-29 10:04,2026-03-31 09:00,,,2026-03-31 09:54,
Jaipur,10415586,2026-03-28 18:45,2026-03-29 10:04,2026-03-31 09:00,No,82138T2A003,2026-03-31 13:51,2026-04-03 13:10,OPEN_MARKET,Part_Received,HONDA,,2026-03-29 10:04,2026-03-31 09:00,,,2026-03-31 09:54,
Jaipur,10417454,2026-03-28 14:46,2026-03-29 10:04,2026-03-29 10:04,No,572909130127,2026-03-29 12:44,2026-03-29 13:32,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-29 10:04,,,,,
Jaipur,10383721,2026-03-25 11:32,2026-03-25 14:03,2026-03-25 14:03,No,265509731R,2026-03-25 15:06,2026-03-26 09:13,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,2026-03-25 15:03,,2026-03-25 14:03,,,Bilaspur
Jaipur,10380097,2026-03-25 11:33,2026-03-25 14:03,2026-03-25 14:03,No,8830451E00,2026-03-25 14:52,2026-03-26 09:36,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-25 14:03,,,Bilaspur
Jaipur,10388291,2026-03-25 11:33,2026-03-25 15:03,2026-03-25 15:03,No,289306561R,2026-03-26 10:15,2026-03-27 08:43,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-25 15:03,,,,,
Jaipur,10412529,2026-03-28 14:51,2026-03-29 10:04,2026-03-29 10:04,No,541272300123AU,2026-03-30 11:07,2026-03-31 08:24,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-29 10:04,,,,,
Jaipur,10412516,2026-03-28 14:50,2026-03-29 10:04,2026-03-29 10:04,No,541288706304,2026-03-30 11:07,2026-03-31 08:24,PREFERRED_VENDOR,Part_Received,TATA,,2026-03-29 10:04,,,,,
Jaipur,10402206,2026-03-25 11:21,2026-03-25 15:03,2026-03-26 14:02,No,206517479R,2026-03-27 15:24,2026-03-29 10:23,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-25 15:03,2026-03-26 14:02,,,2026-03-26 14:18,
Jaipur,10421313,2026-03-28 14:49,2026-03-29 10:04,2026-03-29 10:04,No,KBXL95215,2026-03-31 10:46,2026-03-31 11:01,PREFERRED_VENDOR,Part_Received,KBX,,2026-03-29 10:04,2026-03-31 10:45,,,2026-03-31 10:46,
Jaipur,10390907,2026-03-25 10:48,2026-03-25 12:02,2026-03-26 11:02,No,112338423R,2026-03-26 12:30,2026-03-26 16:54,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-25 12:02,2026-03-26 11:02,,,2026-03-26 11:12,
Jaipur,10379820,2026-03-25 11:20,2026-03-25 14:03,2026-03-25 14:03,No,383423705R,2026-03-25 15:06,2026-03-26 09:13,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,2026-03-25 15:03,,2026-03-25 14:03,,,Bilaspur
Jaipur,10388277,2026-03-25 11:22,2026-03-25 15:03,2026-03-25 15:03,No,206517479R,2026-03-26 10:15,2026-03-27 08:43,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-25 15:03,,,,,
Jaipur,10392915,2026-03-25 11:23,2026-03-25 15:03,2026-03-26 14:02,No,365310957R,2026-03-27 15:24,2026-03-29 10:22,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-03-25 15:03,2026-03-26 14:02,,,2026-03-26 14:18,
Jaipur,10379911,2026-03-25 11:23,2026-03-25 14:03,2026-03-25 14:03,No,365303603R,2026-03-25 14:52,2026-03-26 09:36,CROSS_INVENTORY,Part_Received_In_Parent_City,Nissan/Infiniti/Renault,Bilaspur,,,2026-03-25 14:03,,,Bilaspur
Jaipur,10388283,2026-03-25 11:22,2026-03-25 15:03,2026-03-25 15:03,No,244202657R,2026-03-26 10:15,2026-03-27 08:43,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-03-25 15:03,,,,,
Jaipur,10394095,2026-03-26 10:16,2026-03-26 15:03,2026-03-26 15:03,No,72321M76M01,2026-03-26 16:33,2026-03-27 13:56,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,,,,,
Jaipur,10393537,2026-03-26 14:47,2026-03-26 14:02,2026-03-26 14:02,No,81850M76M00,2026-03-26 14:47,2026-03-27 09:18,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-26 14:02,,,Bilaspur
Jaipur,10388350,2026-03-26 10:16,2026-03-26 15:03,2026-03-26 15:03,No,95141M65L00,2026-03-26 17:11,2026-03-27 19:45,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-26 15:03,,,,,
Jaipur,10360508,2026-03-22 18:43,2026-03-23 09:00,2026-03-23 09:00,No,H27-7010,2026-03-23 09:11,2026-03-24 08:49,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-23 09:00,,,Bilaspur
Chandigarh,10379699,2026-03-25 11:16,2026-03-25 14:02,2026-03-25 14:02,No,AIS-FOF002,2026-03-25 15:26,2026-03-25 16:23,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-25 14:02,,,,,
Jaipur,10360043,2026-03-22 17:56,2026-03-23 09:01,2026-03-23 09:01,No,95141M65L00,2026-03-23 09:11,2026-03-24 08:49,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-23 09:01,,,Bilaspur
Jaipur,10363118,2026-03-22 17:57,2026-03-23 10:03,2026-03-23 10:03,No,36570M74L00,2026-03-23 12:43,2026-03-24 08:25,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-23 10:03,,,,,
Jaipur,10382019,2026-03-25 13:19,2026-03-25 14:02,2026-03-25 14:02,No,13871M73K00,2026-03-25 14:52,2026-03-26 09:36,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-25 14:02,,,Bilaspur
Jaipur,10359658,2026-03-22 17:24,2026-03-23 09:01,2026-03-23 09:01,No,23710M74L20,2026-03-23 09:11,2026-03-24 08:49,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-23 09:01,,,Bilaspur
Jaipur,10382015,2026-03-25 13:19,2026-03-25 14:02,2026-03-25 14:02,No,13871M73K00,2026-03-25 14:52,2026-03-26 09:36,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-25 14:02,,,Bilaspur
Jaipur,10267562,2026-03-10 18:17,2026-03-11 09:01,2026-03-11 09:01,No,72422M68P01,2026-03-11 09:09,2026-03-12 09:26,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-11 09:01,,,Bilaspur
Jaipur,10267568,2026-03-10 18:17,2026-03-11 09:01,2026-03-11 09:01,No,13723M68P00,2026-03-11 09:09,2026-03-12 09:26,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-11 09:01,,,Bilaspur
Jaipur,10269169,2026-03-10 18:17,2026-03-11 10:03,2026-03-11 10:03,No,81850M68P10,2026-03-11 11:52,2026-03-11 14:59,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-03-11 10:03,,,,,
Jaipur,10267570,2026-03-10 18:17,2026-03-11 09:01,2026-03-11 09:01,No,13723M68P00,2026-03-11 09:09,2026-03-12 09:26,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-11 09:01,,,Bilaspur
Jaipur,10267572,2026-03-10 18:17,2026-03-11 09:01,2026-03-11 09:01,No,72372M68P005PK,2026-03-11 09:09,2026-03-12 09:25,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-11 09:01,,,Bilaspur
Jaipur,10267585,2026-03-10 18:17,2026-03-11 09:01,2026-03-11 09:01,No,22100M68P20,2026-03-11 09:09,2026-03-12 09:25,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-11 09:01,,,Bilaspur
Jaipur,10268472,2026-03-11 09:09,2026-03-11 09:01,2026-03-11 09:01,No,22400M68P01,2026-03-11 09:09,2026-03-12 09:25,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-11 09:01,,,Bilaspur
Jaipur,10267553,2026-03-10 18:17,2026-03-11 10:03,2026-03-11 10:03,No,UXR-195/55/R16,2026-03-11 11:02,2026-03-11 14:38,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-03-11 10:03,,,,,
Chandigarh,10264013,2026-03-09 16:22,2026-03-10 10:04,2026-03-10 10:04,No,0116AW600041N,2026-03-10 13:03,2026-03-12 08:51,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-10 10:04,,2026-03-10 13:00,,,Bilaspur
Chandigarh,10264017,2026-03-09 16:22,2026-03-10 10:04,2026-03-10 10:04,No,0116AW600061N,2026-03-10 13:03,2026-03-12 08:51,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-10 10:04,,2026-03-10 13:00,,,Bilaspur
Chandigarh,10244038,2026-03-06 15:19,2026-03-07 10:01,2026-03-07 10:01,No,MM3-A4000,2026-03-07 15:43,2026-03-08 08:34,PREFERRED_VENDOR,Part_Received,Technix,,2026-03-07 10:01,,,,,
Chandigarh,10235911,2026-03-06 15:19,2026-03-07 09:00,2026-03-07 09:00,No,EA-50,2026-03-07 09:38,2026-03-08 16:41,CROSS_INVENTORY,Part_Received_In_Parent_City,NB,Bilaspur,,,2026-03-07 09:00,,,Bilaspur
Chandigarh,10263449,2026-03-09 16:00,2026-03-10 10:04,2026-03-10 10:04,No,S1203C001291N,2026-03-10 12:28,2026-03-12 08:50,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-10 10:04,,,,,
Chandigarh,10235906,2026-03-06 15:19,2026-03-07 10:01,2026-03-08 09:00,No,0313AAZ01421N,2026-03-08 12:05,2026-03-08 17:50,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-07 10:01,2026-03-08 09:00,,,2026-03-08 11:03,
Chandigarh,10260770,2026-03-10 09:09,2026-03-10 09:01,2026-03-10 09:01,No,ZA-4232,2026-03-10 09:09,2026-03-12 09:54,CROSS_INVENTORY,Part_Received_In_Parent_City,ZIP,Bilaspur,,,2026-03-10 09:01,,,Bilaspur
Chandigarh,10235913,2026-03-06 15:19,2026-03-07 09:00,2026-03-07 09:00,No,358.162-121,2026-03-07 09:38,2026-03-08 16:41,CROSS_INVENTORY,Part_Received_In_Parent_City,HELLA,Bilaspur,,,2026-03-07 09:00,,,Bilaspur
Chandigarh,10258469,2026-03-09 16:21,2026-03-10 10:04,2026-03-11 09:01,No,S0109B000351N,2026-03-11 15:43,2026-03-12 09:13,OPEN_MARKET,Part_Received,MAHINDRA,,2026-03-10 10:04,2026-03-11 09:01,,,2026-03-11 09:15,
Chandigarh,10235926,2026-03-06 15:19,2026-03-07 09:00,2026-03-07 09:00,No,AIS-MHF014,2026-03-09 12:50,2026-03-09 13:31,PREFERRED_VENDOR,Part_Received,AIS,,2026-03-07 09:00,,,,,
Chandigarh,10235909,2026-03-06 15:19,2026-03-07 10:01,2026-03-07 10:01,No,0109BS200041N,2026-03-07 13:56,2026-03-08 08:33,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-03-07 10:01,,,,,
Chandigarh,10218643,2026-02-28 18:23,2026-03-01 10:59,2026-03-03 09:00,No,UXR-185/70/R14,2026-03-03 16:18,2026-03-05 13:03,OPEN_MARKET,Part_Received,JK TYRE,,2026-03-01 10:59,2026-03-03 09:00,,,2026-03-03 15:10,
Chandigarh,10208233,2026-02-28 18:23,2026-03-01 10:59,2026-03-01 10:59,No,81780C7021,2026-03-02 13:42,2026-03-03 15:13,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-03-01 10:59,,,,,
Chandigarh,10196043,2026-03-01 09:12,2026-03-01 09:05,2026-03-01 09:05,No,CF7011,2026-03-01 09:12,2026-03-02 17:41,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-03-01 09:05,,,Bilaspur
Jaipur,10274386,2026-03-11 18:24,2026-03-12 09:01,2026-03-12 09:01,No,71421M76M00,2026-03-12 09:46,2026-03-13 08:57,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-03-12 09:01,,,Bilaspur
