entity_city,purchase_request_item_id,part_request_created_at,batch_created_at,part_moved_block,is_adhoc,requested_part_number,hard_confirmed_at,part_received_at,block_type,latest_status,requested_part_brand,transfer_order_city,preferred_vendor_started_at,open_market_started_at,cross_inventory_started_at,pan_india_started_at,om_piom_soft_confirmed_at,total_cities
Jaipur,10654367,2026-04-24 18:17:38,2026-04-25 08:58:32,2026-04-25 09:59:25,No,51220M74L00,2026-04-25 14:09:44,2026-04-26 10:36:06,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-25 09:59:25,,2026-04-25 08:58:32,,,
Jaipur,10654356,2026-04-24 18:17:34,2026-04-25 08:58:32,2026-04-25 08:58:32,No,82301M53M30,2026-04-25 14:27:14,2026-04-29 14:13:22,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-25 09:59:25,,2026-04-25 08:58:32,,,Bilaspur
Jaipur,10654364,2026-04-24 18:17:37,2026-04-25 08:58:32,2026-04-25 09:59:25,No,51550M76G21,2026-04-25 17:09:08,2026-04-26 10:35:43,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-25 09:59:25,,2026-04-25 08:58:32,,,
Jaipur,10650090,2026-04-24 14:43:23,2026-04-25 08:58:34,2026-04-25 09:59:26,No,UNO-155/65/R14,2026-04-25 12:16:57,2026-04-25 15:10:10,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-25 09:59:26,,2026-04-25 08:58:34,,,Bilaspur
Jaipur,10656769,2026-04-24 14:43:16,2026-04-25 09:59:26,2026-04-25 09:59:26,No,43440M68K10,2026-04-25 12:20:02,2026-04-25 13:01:06,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-25 09:59:26,,2026-04-25 11:03:24,,,
Jaipur,10654360,2026-04-24 18:17:35,2026-04-25 08:58:32,2026-04-25 09:59:25,No,27431M74L00,2026-04-25 14:09:44,2026-04-26 10:36:13,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-25 09:59:25,,2026-04-25 08:58:32,,,Bilaspur
Chandigarh,10587401,2026-04-16 21:39:23,2026-04-17 09:59:12,2026-04-17 09:59:12,No,51306T9CT01,2026-04-17 15:35:32,2026-04-18 08:39:13,PREFERRED_VENDOR,Part_Received,HONDA,,2026-04-17 09:59:12,,,,,
Chandigarh,10594898,2026-04-18 10:42:59,2026-04-18 12:03:36,2026-04-18 12:03:36,No,FML0-MLN55(ISS),2026-04-18 14:56:40,2026-04-19 08:36:37,PREFERRED_VENDOR,Part_Received,EXIDE,,2026-04-18 12:03:36,,2026-04-18 13:53:32,,,
Chandigarh,10591283,2026-04-18 09:55:31,2026-04-18 11:03:33,2026-04-19 11:03:36,No,35702M82R00,2026-04-19 12:56:48,2026-04-20 08:26:21,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-18 12:03:36,2026-04-19 11:03:36,2026-04-18 11:03:33,,2026-04-19 12:10:13,
Chandigarh,10596693,2026-04-17 18:10:59,2026-04-18 09:59:25,2026-04-18 09:59:25,No,28113M67L20GJL,2026-04-18 15:06:22,2026-04-19 08:34:53,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-18 09:59:25,,,,,
Chandigarh,10659321,2026-04-25 13:46:01,2026-04-25 14:03:29,2026-04-25 15:03:28,No,544233103101,2026-04-25 16:09:53,2026-04-26 08:39:19,PREFERRED_VENDOR,Part_Received,TATA,,2026-04-25 15:03:28,,2026-04-25 14:03:29,,,
Jaipur,10638402,2026-04-23 13:43:20,2026-04-23 14:03:56,2026-04-23 15:03:59,No,17521M68P00,2026-04-23 15:21:29,2026-04-24 13:42:43,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-23 15:03:59,,2026-04-23 14:03:56,,,
Jaipur,10636230,2026-04-23 11:55:33,2026-04-23 14:03:57,2026-04-23 15:03:59,No,51220M55R00,2026-04-23 15:21:29,2026-04-24 13:42:52,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-23 15:03:59,,2026-04-23 14:03:57,,,
Jaipur,10636234,2026-04-23 11:55:36,2026-04-23 14:03:57,2026-04-23 15:03:59,No,95141M55R30,2026-04-23 15:21:29,2026-04-24 13:42:47,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-23 15:03:59,,2026-04-23 14:03:57,,,
Jaipur,10636236,2026-04-23 11:55:38,2026-04-23 14:03:56,2026-04-23 14:03:56,No,72421M68P01,2026-04-23 15:25:47,2026-04-24 09:00:22,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-23 15:03:59,,2026-04-23 14:03:56,,,Bilaspur
Jaipur,10611094,2026-04-20 13:43:50,2026-04-20 14:03:57,2026-04-20 15:03:59,No,YV2-A4100,2026-04-20 16:49:40,2026-04-21 08:11:27,PREFERRED_VENDOR,Part_Received,Technix,,2026-04-20 15:03:59,,2026-04-20 14:03:57,,,
Jaipur,10632487,2026-04-22 18:05:52,2026-04-23 08:59:01,2026-04-23 09:59:55,No,J7BB13404HB,2026-04-23 17:52:38,2026-04-24 13:30:10,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-23 09:59:55,,2026-04-23 08:59:01,,,
Jaipur,10613850,2026-04-20 13:44:00,2026-04-20 15:03:59,2026-04-20 15:03:59,No,29110C7200,2026-04-20 16:47:10,2026-04-21 08:25:25,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-20 15:03:59,,2026-04-20 16:38:53,,,
Jaipur,10612403,2026-04-20 14:29:25,2026-04-20 14:03:57,2026-04-20 14:03:57,No,OF4023SP,2026-04-20 14:29:25,2026-04-21 15:46:28,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-20 14:03:57,,,Bilaspur
Jaipur,10611069,2026-04-20 13:43:36,2026-04-20 14:03:58,2026-04-20 14:03:58,No,AIS-HYF013,2026-04-23 12:30:57,2026-04-23 14:00:27,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-20 14:03:58,,,,,
Jaipur,10623666,2026-04-20 13:54:20,2026-04-20 15:03:59,2026-04-21 14:05:23,No,95910C7000,2026-04-21 18:28:59,2026-04-23 18:07:55,OPEN_MARKET,Part_Received,HYUNDAI / KIA,,2026-04-20 15:03:59,2026-04-21 14:05:23,,,2026-04-21 14:47:24,
Jaipur,10615519,2026-04-20 13:43:40,2026-04-20 15:03:59,2026-04-20 15:03:59,No,93580C71204X,2026-04-21 10:45:21,2026-04-21 14:19:58,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-20 15:03:59,,2026-04-20 18:58:47,,,
Jaipur,10639788,2026-04-22 18:05:57,2026-04-23 09:59:55,2026-04-23 09:59:55,No,E4BZ58406A10B,2026-04-23 15:40:09,2026-04-23 19:03:56,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-23 09:59:55,,2026-04-23 15:04:00,,,
Jaipur,10611098,2026-04-20 13:43:53,2026-04-20 14:03:56,2026-04-20 14:03:56,No,4130002710,2026-04-20 14:29:25,2026-04-21 15:46:14,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-20 14:03:56,,,Bilaspur
Jaipur,10611092,2026-04-20 13:43:49,2026-04-20 14:03:57,2026-04-20 14:03:57,No,54611C7000,2026-04-20 14:29:25,2026-04-21 15:46:20,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-20 14:03:57,,,Bilaspur
Jaipur,10634587,2026-04-22 18:05:55,2026-04-23 09:59:55,2026-04-23 09:59:55,No,K2MZ9601A,2026-04-23 11:59:29,2026-04-23 16:53:27,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-23 09:59:55,,2026-04-23 10:33:52,,,Bilaspur
Jaipur,10611109,2026-04-20 13:43:58,2026-04-20 14:03:55,2026-04-20 14:03:55,No,82450C7000,2026-04-20 14:29:24,2026-04-21 15:46:04,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-20 14:03:55,,,Bilaspur
Jaipur,10611072,2026-04-20 13:43:38,2026-04-20 14:03:57,2026-04-20 14:03:57,No,2521203000,2026-04-20 14:29:25,2026-04-21 15:46:37,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-20 14:03:57,,,Bilaspur
Jaipur,10615530,2026-04-20 13:43:33,2026-04-20 15:03:59,2026-04-20 15:03:59,No,93580C71204X,2026-04-21 10:45:21,2026-04-21 14:19:58,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-20 15:03:59,,2026-04-20 19:03:47,,,
Jaipur,10611096,2026-04-20 13:43:52,2026-04-20 14:03:56,2026-04-20 14:03:56,No,54611C7000,2026-04-20 14:29:25,2026-04-21 15:46:20,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-20 14:03:56,,,Bilaspur
Jaipur,10611100,2026-04-20 13:43:54,2026-04-20 14:03:55,2026-04-20 14:03:55,No,4110002730,2026-04-20 14:29:25,2026-04-21 15:46:09,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-20 14:03:55,,,Bilaspur
Jaipur,10640783,2026-04-22 18:06:05,2026-04-23 09:59:55,2026-04-23 09:59:55,No,J7BZ6068C,2026-04-23 16:19:41,2026-04-24 15:21:21,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-23 09:59:55,,,,,
Jaipur,10615465,2026-04-20 13:43:41,2026-04-20 15:03:59,2026-04-20 15:03:59,No,93580C71204X,2026-04-21 10:45:21,2026-04-21 14:19:58,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-20 15:03:59,,2026-04-20 18:48:50,,,
Jaipur,10632493,2026-04-22 18:05:54,2026-04-23 08:59:01,2026-04-23 09:59:55,No,H1BZ7B546C,2026-04-23 15:59:54,2026-04-23 19:19:54,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-23 09:59:55,,2026-04-23 08:59:01,,,
Chandigarh,10643041,2026-04-23 20:43:22,2026-04-24 08:59:11,2026-04-25 08:58:36,No,265502769R,2026-04-26 15:25:00,2026-04-27 08:41:52,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-04-24 09:59:44,2026-04-25 08:58:36,2026-04-24 08:59:11,,2026-04-25 09:35:07,
Chandigarh,10644108,2026-04-24 09:29:52,2026-04-24 08:59:11,2026-04-24 08:59:11,No,HL-5678M,2026-04-24 09:29:51,2026-04-25 14:16:08,CROSS_INVENTORY,Part_Received_In_Parent_City,UNO MINDA,Bilaspur,,,2026-04-24 08:59:11,,,Bilaspur
Chandigarh,10657850,2026-04-23 20:43:21,2026-04-24 09:59:44,2026-04-24 09:59:44,No,769247177R,2026-04-25 12:33:29,2026-04-27 08:52:46,PREFERRED_VENDOR,Part_Received,Nissan/Infiniti/Renault,,2026-04-24 09:59:44,,,,2026-04-24 23:36:35,
Jaipur,10564870,2026-04-11 15:53:12,2026-04-12 10:22:29,2026-04-14 09:00:00,No,868840290R,2026-04-14 19:52:35,2026-04-16 08:53:54,OPEN_MARKET,Part_Received,Nissan/Infiniti/Renault,,2026-04-12 10:22:29,2026-04-14 09:00:00,,,2026-04-14 09:36:59,
Jaipur,10539386,2026-04-11 15:53:15,2026-04-12 08:59:27,2026-04-12 08:59:27,No,AIS-RTF003,2026-04-14 11:30:28,2026-04-14 14:47:03,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-12 08:59:27,,,,,
Jaipur,10688655,2026-04-29 10:44:03,2026-04-29 14:03:51,2026-04-29 15:03:53,No,95411M56R00,2026-04-29 16:00:41,2026-04-30 15:10:29,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-29 15:03:53,,2026-04-29 14:03:51,,,
Jaipur,10688665,2026-04-29 10:44:56,2026-04-29 14:03:51,2026-04-29 15:03:52,No,95310M55T00,2026-04-29 16:00:41,2026-04-30 15:10:22,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-29 15:03:52,,2026-04-29 14:03:51,,,
Jaipur,10702339,2026-04-29 10:43:12,2026-04-29 15:03:53,2026-04-30 14:04:02,No,95200M55T00,2026-04-30 17:56:01,2026-05-01 12:55:38,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-29 15:03:53,2026-04-30 14:04:02,,,2026-04-30 14:05:06,
Jaipur,10700798,2026-04-29 10:46:04,2026-04-29 15:03:52,2026-04-30 14:04:02,No,95431M67P00,2026-04-30 15:46:58,2026-05-01 08:42:41,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-29 15:03:52,2026-04-30 14:04:02,,,2026-04-30 14:05:06,
Jaipur,10688635,2026-04-29 10:41:23,2026-04-29 14:03:52,2026-04-29 14:03:52,No,72422M68P01,2026-04-30 10:45:24,2026-05-02 11:50:19,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Soukya,2026-04-29 16:03:42,,2026-04-29 14:03:52,,,Soukya
Jaipur,10694453,2026-04-29 10:37:41,2026-04-29 15:03:53,2026-04-29 15:03:53,No,471/4,2026-04-29 17:49:09,2026-04-30 12:16:24,PREFERRED_VENDOR,Part_Received,Auto Equip,,2026-04-29 15:03:53,,2026-04-29 17:43:44,,,
Jaipur,10688641,2026-04-29 10:42:06,2026-04-29 14:03:52,2026-04-29 14:03:52,No,72421M68P01,2026-04-29 14:47:19,2026-04-30 09:36:48,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-29 14:03:52,,,Bilaspur
Chandigarh,10495742,2026-04-04 15:55:45,2026-04-05 10:03:36,2026-04-05 10:03:36,No,0107BAZ00111N,2026-04-06 14:48:59,2026-04-06 18:21:44,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-04-05 10:03:36,,,,2026-04-06 14:24:23,
Chandigarh,10484309,2026-04-04 15:55:47,2026-04-05 09:03:08,2026-04-05 09:03:08,No,0114EAZ00041N,2026-04-05 10:04:59,2026-04-06 14:18:34,CROSS_INVENTORY,Part_Received_In_Parent_City,MAHINDRA,Bilaspur,2026-04-05 10:03:35,,2026-04-05 09:03:08,,,Bilaspur
Chandigarh,10490372,2026-04-04 15:55:51,2026-04-05 10:03:35,2026-04-05 10:03:35,No,0107BAZ00061N,2026-04-05 18:29:34,2026-04-06 18:21:11,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-04-05 10:03:35,,,,,
Chandigarh,10488560,2026-04-04 15:55:50,2026-04-05 10:03:35,2026-04-05 10:03:35,No,0403BAA00952N,2026-04-05 15:39:25,2026-04-06 11:54:28,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-04-05 10:03:35,,,,,
Chandigarh,10488535,2026-04-04 15:55:46,2026-04-05 10:03:36,2026-04-05 10:03:36,No,0306GAW00012N,2026-04-05 15:36:26,2026-04-06 11:53:59,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-04-05 10:03:36,,,,,
Chandigarh,10489447,2026-04-04 16:05:23,2026-04-05 10:03:34,2026-04-05 10:03:34,No,1703AAA02431N,2026-04-05 16:56:59,2026-04-06 11:55:17,PREFERRED_VENDOR,Part_Received,MAHINDRA,,2026-04-05 10:03:34,,,,,
Jaipur,10492680,2026-04-05 13:26:36,2026-04-05 15:02:36,2026-04-05 15:02:36,No,72322M66L00,2026-04-06 14:38:11,2026-04-07 08:24:21,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-05 15:02:36,,,,,
Jaipur,10506590,2026-04-05 14:02:41,2026-04-06 10:03:58,2026-04-07 11:27:05,No,78150M79G00,2026-04-07 17:44:55,2026-04-07 19:36:29,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-06 10:03:58,2026-04-07 11:27:05,,,2026-04-07 11:31:52,
Jaipur,10588930,2026-04-14 16:07:42,2026-04-15 10:13:26,2026-04-16 09:00:47,No,AV1Z19E616K,2026-04-17 19:23:48,2026-04-18 11:49:27,OPEN_MARKET,Part_Received,FORD,,2026-04-15 10:13:26,2026-04-16 09:00:47,,,2026-04-16 09:13:37,
Jaipur,10561928,2026-04-14 14:40:07,2026-04-15 10:13:29,2026-04-15 10:13:29,No,F4BZ8321A,2026-04-15 10:37:59,2026-04-15 19:03:31,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-15 10:13:29,,,,,
Jaipur,10561913,2026-04-14 14:39:58,2026-04-15 09:00:07,2026-04-15 10:13:34,No,GN1Z3280B,2026-04-15 10:37:59,2026-04-15 19:03:23,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-15 10:13:34,,2026-04-15 09:00:07,,,Bilaspur
Jaipur,10588927,2026-04-14 16:07:28,2026-04-15 10:13:26,2026-04-16 09:00:47,No,AV1Z19E616M,2026-04-17 19:23:48,2026-04-18 11:49:27,OPEN_MARKET,Part_Received,FORD,,2026-04-15 10:13:26,2026-04-16 09:00:47,,,2026-04-16 09:13:37,
Jaipur,10561930,2026-04-14 14:40:08,2026-04-15 10:13:28,2026-04-15 10:13:28,No,F4BZ8321A,2026-04-15 10:37:59,2026-04-15 19:03:31,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-15 10:13:28,,,,,
Jaipur,10561924,2026-04-14 14:40:04,2026-04-15 09:00:05,2026-04-15 10:13:32,No,GN1Z3280B,2026-04-15 10:37:59,2026-04-15 19:03:24,PREFERRED_VENDOR,Part_Received,FORD,,2026-04-15 10:13:32,,2026-04-15 09:00:05,,,Bilaspur
Chandigarh,10478243,2026-04-04 12:56:06,2026-04-04 15:02:13,2026-04-05 14:02:53,No,6RW854661RYP,2026-04-05 14:41:30,2026-04-06 12:09:31,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-04 15:02:13,2026-04-05 14:02:53,,,2026-04-05 14:07:04,
Chandigarh,10478241,2026-04-04 12:56:06,2026-04-04 15:02:13,2026-04-05 14:02:53,No,6RW945095,2026-04-05 14:41:30,2026-04-06 12:09:34,OPEN_MARKET,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-04 15:02:13,2026-04-05 14:02:53,,,2026-04-05 14:07:04,
Chandigarh,10480740,2026-04-04 12:56:05,2026-04-04 15:02:14,2026-04-04 15:02:14,No,6Q0411314P,2026-04-04 15:19:11,2026-04-05 08:51:06,PREFERRED_VENDOR,Part_Received,VW / AUDI / SKODA / SEAT / VAG,,2026-04-04 15:02:14,,,,,
Chandigarh,10479988,2026-04-04 14:33:13,2026-04-04 14:01:10,2026-04-04 14:01:10,No,6Q0512131B,2026-04-04 14:33:13,2026-04-05 13:24:10,CROSS_INVENTORY,Part_Received_In_Parent_City,VW / AUDI / SKODA / SEAT / VAG,Bilaspur,,,2026-04-04 14:01:10,,,Bilaspur
Chandigarh,10479991,2026-04-04 14:33:14,2026-04-04 14:01:13,2026-04-04 14:01:13,No,6Q0512131B,2026-04-04 14:33:13,2026-04-05 13:24:10,CROSS_INVENTORY,Part_Received_In_Parent_City,VW / AUDI / SKODA / SEAT / VAG,Bilaspur,,,2026-04-04 14:01:13,,,Bilaspur
Chandigarh,10552423,2026-04-13 13:08:41,2026-04-13 14:04:35,2026-04-13 14:04:35,No,AIS-KIF002,2026-04-13 14:09:32,2026-04-13 14:12:17,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-13 14:04:35,,,,,
Chandigarh,10549167,2026-04-13 10:27:08,2026-04-13 10:59:18,2026-04-13 10:59:18,No,AIS-MHF022,2026-04-13 14:09:32,2026-04-13 14:12:34,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-13 10:59:18,,,,,
Jaipur,10503092,2026-04-07 13:14:19,2026-04-07 14:02:44,2026-04-07 14:02:44,No,AIS-MSF027,2026-04-07 17:07:22,2026-04-07 18:25:00,PREFERRED_VENDOR,Part_Received,AIS,,2026-04-07 14:02:44,,,,,
Jaipur,10514174,2026-04-07 13:14:18,2026-04-07 15:03:25,2026-04-08 16:21:05,No,72322M76M01,2026-04-08 18:18:31,2026-04-09 13:02:43,OPEN_MARKET,Part_Received,SUZUKI / MARUTI,,2026-04-07 15:03:25,2026-04-08 16:21:05,,,2026-04-08 17:13:14,
Jaipur,10505698,2026-04-07 13:14:23,2026-04-07 15:03:23,2026-04-07 16:22:07,No,41710M76M00,2026-04-07 16:50:41,2026-04-08 09:50:22,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-07 15:03:23,,2026-04-07 16:22:07,,,Bilaspur
Jaipur,10521596,2026-04-09 16:16:27,2026-04-10 11:21:46,2026-04-10 11:21:46,No,UXR-175/65/R15,2026-04-10 17:30:58,2026-04-11 13:38:50,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-10 11:21:46,,,,,
Jaipur,10595431,2026-04-18 14:19:52,2026-04-18 14:03:34,2026-04-18 14:03:34,No,TX-552643DR,2026-04-18 14:19:52,2026-04-19 09:30:40,CROSS_INVENTORY,Part_Received_In_Parent_City,TEXSPIN,Bilaspur,,,2026-04-18 14:03:34,,,Bilaspur
Jaipur,10528475,2026-04-09 16:16:28,2026-04-10 11:21:43,2026-04-10 11:21:43,No,31110RZ0G01,2026-04-10 14:22:50,2026-04-11 08:36:15,PREFERRED_VENDOR,Part_Received,HONDA,,2026-04-10 11:21:43,,,,,
Jaipur,10594607,2026-04-18 13:27:52,2026-04-18 14:03:34,2026-04-18 15:03:51,No,UHL-155/70/R13,2026-04-18 17:35:00,2026-04-18 18:15:43,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-18 15:03:51,,2026-04-18 14:03:34,,,Bilaspur
Jaipur,10526070,2026-04-09 16:16:30,2026-04-10 11:21:42,2026-04-10 11:21:42,No,74100T9CK00,2026-04-10 13:18:29,2026-04-10 17:00:33,PREFERRED_VENDOR,Part_Received,HONDA,,2026-04-10 11:21:42,,,,,
Jaipur,10588790,2026-04-17 17:09:44,2026-04-18 08:58:32,2026-04-18 09:59:24,No,UXT-165/70/R14,2026-04-18 12:47:05,2026-04-18 18:17:49,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-18 09:59:24,,2026-04-18 08:58:32,,,
Jaipur,10588775,2026-04-17 17:09:36,2026-04-18 08:58:32,2026-04-18 09:59:25,No,54500B4000,2026-04-18 17:19:17,2026-04-19 15:20:16,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-18 09:59:25,,2026-04-18 08:58:32,,,
Jaipur,10525996,2026-04-10 09:51:40,2026-04-10 11:21:46,2026-04-10 11:21:46,No,51920TG2T01,2026-04-10 13:32:41,2026-04-10 18:37:32,PREFERRED_VENDOR,Part_Received,HONDA,,2026-04-10 11:21:46,,,,,
Jaipur,10588777,2026-04-17 17:09:37,2026-04-18 08:58:32,2026-04-18 09:59:25,No,54501B4000,2026-04-18 17:19:17,2026-04-19 15:20:21,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-18 09:59:25,,2026-04-18 08:58:32,,,
Jaipur,10504684,2026-04-07 14:54:54,2026-04-07 14:02:32,2026-04-07 14:02:32,No,MCE-A4600,2026-04-07 14:54:54,2026-04-08 09:45:50,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-07 14:02:32,,,Bilaspur
Jaipur,10588773,2026-04-17 17:09:34,2026-04-18 08:58:32,2026-04-18 08:58:32,No,92406K6000,2026-04-18 09:04:23,2026-04-19 09:32:08,CROSS_INVENTORY,Part_Received_In_Parent_City,HYUNDAI / KIA,Bilaspur,,,2026-04-18 08:58:32,,,Bilaspur
Jaipur,10504686,2026-04-07 14:54:55,2026-04-07 14:02:36,2026-04-07 14:02:36,No,MCE-A4600,2026-04-07 14:54:55,2026-04-08 09:45:54,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-07 14:02:36,,,Bilaspur
Jaipur,10503129,2026-04-07 13:14:24,2026-04-07 14:02:24,2026-04-07 14:02:24,No,71421M76M00,2026-04-07 14:54:54,2026-04-08 09:45:37,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-07 14:02:24,,,Bilaspur
Jaipur,10503102,2026-04-07 13:14:20,2026-04-07 14:02:40,2026-04-07 14:02:40,No,95861M76M00,2026-04-07 14:54:55,2026-04-08 09:45:33,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,,,2026-04-07 14:02:40,,,Bilaspur
Jaipur,10588771,2026-04-17 17:09:33,2026-04-18 08:58:32,2026-04-18 09:59:25,No,2142103001,2026-04-18 11:32:10,2026-04-18 18:43:17,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-18 09:59:25,,2026-04-18 08:58:32,,,
Chandigarh,10605371,2026-04-18 14:22:41,2026-04-19 09:59:31,2026-04-19 09:59:31,No,80291T08K01,2026-04-19 17:58:34,2026-04-20 11:10:21,PREFERRED_VENDOR,Part_Received,HONDA,,2026-04-19 09:59:31,,,,,
Jaipur,10526108,2026-04-09 16:16:30,2026-04-10 11:21:41,2026-04-10 11:21:41,No,74150T9CK00,2026-04-10 13:18:29,2026-04-10 17:00:29,PREFERRED_VENDOR,Part_Received,HONDA,,2026-04-10 11:21:41,,,,,
Jaipur,10521619,2026-04-09 16:16:31,2026-04-10 09:03:26,2026-04-10 09:03:26,No,83853T5SK00,2026-04-10 10:36:41,2026-04-11 08:45:50,CROSS_INVENTORY,Part_Received_In_Parent_City,HONDA,Bilaspur,,,2026-04-10 09:03:26,,,Bilaspur
Jaipur,10503117,2026-04-07 13:14:22,2026-04-07 14:02:29,2026-04-07 14:02:29,No,MCE-A4100,2026-04-07 14:54:54,2026-04-08 09:45:46,CROSS_INVENTORY,Part_Received_In_Parent_City,Technix,Bilaspur,,,2026-04-07 14:02:29,,,Bilaspur
Jaipur,10547170,2026-04-12 16:32:34,2026-04-12 16:34:10,2026-04-12 16:34:10,No,76400T9CD01,2026-04-13 17:05:48,2026-04-14 15:49:33,OPEN_MARKET,Part_Received,HONDA,,2026-04-12 21:34:13,2026-04-12 16:34:10,,,2026-04-13 10:41:39,
Jaipur,10505700,2026-04-07 13:14:21,2026-04-07 15:03:23,2026-04-07 16:22:11,No,41710M76M00,2026-04-07 16:50:42,2026-04-08 09:50:22,CROSS_INVENTORY,Part_Received_In_Parent_City,SUZUKI / MARUTI,Bilaspur,2026-04-07 15:03:23,,2026-04-07 16:22:11,,,Bilaspur
Jaipur,10588788,2026-04-17 17:09:42,2026-04-18 08:58:32,2026-04-18 09:59:25,No,UXT-165/70/R14,2026-04-18 12:47:05,2026-04-18 18:17:49,PREFERRED_VENDOR,Part_Received,JK TYRE,,2026-04-18 09:59:25,,2026-04-18 08:58:32,,,
Jaipur,10503095,2026-04-07 13:14:19,2026-04-07 15:03:24,2026-04-07 15:03:24,No,28113M76M015PK,2026-04-07 18:53:00,2026-04-09 17:02:56,PREFERRED_VENDOR,Part_Received,SUZUKI / MARUTI,,2026-04-07 15:03:24,,,,,
Jaipur,10604020,2026-04-17 17:09:28,2026-04-18 09:59:25,2026-04-18 09:59:25,No,896302V000,2026-04-19 15:13:41,2026-04-19 15:20:30,PREFERRED_VENDOR,Part_Received,HYUNDAI / KIA,,2026-04-18 09:59:25,2026-04-19 15:13:36,2026-04-19 15:13:36,,,
